date;symbol;open;close;low;high;volume
18.08.2011;AAPL;370.839.996;366.050.007;361.370.007;372.649.998;212858800.0
17.08.2011;AAPL;382.310.005;380.440.002;378.0;384.519.989;110515300.0
16.08.2011;AAPL;381.52;380.480.003;376.060.009;383.370.003;124687500.0
15.08.2011;AAPL;379.629.997;383.410.004;378.089.989;384.970.013;115136000.0
12.08.2011;AAPL;378.069.988;37.698.999;374.230.007;379.640.011;132244000.0
11.08.2011;AAPL;370.519.989;373.700.008;36.471.999;375.450.008;185492300.0
10.08.2011;AAPL;37.114.999;363.690.006;362.499.992;37.464.999;219664200.0
09.08.2011;AAPL;361.299.992;374.010.002;355.000.008;374.609.989;270645900.0
08.08.2011;AAPL;361.689.987;353.210.007;353.019.989;367.769.993;285958400.0
05.08.2011;AAPL;380.440.002;373.620.007;362.570.007;383.499.992;301147700.0
04.08.2011;AAPL;389.410.007;377.369.999;377.349.998;391.320.011;217851900.0
03.08.2011;AAPL;390.980.003;392.57;38.223.999;393.549.995;183127000.0
02.08.2011;AAPL;397.650.009;388.909.996;38.835.001;397.900.002;159884900.0
01.08.2011;AAPL;397.779.999;396.749.989;392.369.995;399.500.011;153209000.0
29.07.2011;AAPL;387.640.007;390.479.992;384.000.004;395.150.005;158146100.0
28.07.2011;AAPL;391.619.991;391.819.996;388.130.005;396.989.994;148508500.0
27.07.2011;AAPL;400.589.996;392.59;39.214.999;402.640.003;164831100.0
26.07.2011;AAPL;399.999.996;403.410.007;399.679.989;404.499.992;119145600.0
25.07.2011;AAPL;390.350.002;398.499.989;389.619.999;399.999.996;147451500.0
22.07.2011;AAPL;388.319.996;393.300.003;387.749.996;395.050.003;129182200.0
21.07.2011;AAPL;386.950.005;387.290.012;383.900.002;390.060.009;131633600.0
20.07.2011;AAPL;396.119.987;38.689.999;385.999.996;396.270.004;235335100.0
19.07.2011;AAPL;378.0;376.849.987;373.32;378.650.002;204786400.0
18.07.2011;AAPL;365.429.993;373.800.011;365.280.003;37.464.999;143163300.0
15.07.2011;AAPL;361.170.002;364.919.994;35.917.001;364.999.996;121116800.0
14.07.2011;AAPL;361.009.998;357.770.004;356.340.012;361.610.012;107633400.0
13.07.2011;AAPL;35.832.999;358.019.997;356.380.013;359.999.989;97909700.0
12.07.2011;AAPL;353.529.987;353.749.992;348.619.995;357.679.989;112902300.0
11.07.2011;AAPL;356.340.012;354.000.011;352.820.011;359.769.997;110668600.0
08.07.2011;AAPL;353.339.996;359.709.995;352.199.997;359.999.989;122408300.0
07.07.2011;AAPL;354.669.987;357.200.005;354.000.011;357.999.996;99915900.0
06.07.2011;AAPL;348.949.989;351.759.987;346.709.991;354.099.987;111156500.0
05.07.2011;AAPL;343.0;349.43;342.499.989;349.830.009;88763500.0
01.07.2011;AAPL;335.950.012;343.260.006;334.200.012;343.500.011;108828300.0
30.06.2011;AAPL;334.699.997;335.670.006;332.840.008;33.612.999;80738700.0
29.06.2011;AAPL;336.040.001;334.040.009;331.880.013;336.369.995;88136300.0
28.06.2011;AAPL;333.650.013;33.526.001;333.439.995;336.699.989;73574900.0
27.06.2011;AAPL;327.590.008;332.039.989;327.25;333.900.005;84953400.0
24.06.2011;AAPL;331.369.987;326.350.006;325.090.004;333.150.002;109951800.0
23.06.2011;AAPL;31.894.001;331.230.011;318.119.991;331.689.995;139939800.0
22.06.2011;AAPL;325.159.992;322.610.001;322.380.009;328.899.998;97645800.0
21.06.2011;AAPL;316.680.012;325.299.995;315.200.005;325.800.007;123345600.0
20.06.2011;AAPL;317.360.001;315.320.007;310.500.004;317.700.008;160161400.0
17.06.2011;AAPL;328.990.013;320.259.987;319.359.993;329.249.992;153755000.0
16.06.2011;AAPL;326.900.005;325.159.992;318.330.009;328.679.993;127647800.0
15.06.2011;AAPL;329.750.004;326.749.989;324.880.013;330.300.003;99799000.0
14.06.2011;AAPL;329.999.996;332.439.999;329.309.994;333.250.004;83642300.0
13.06.2011;AAPL;327.200.012;326.599.998;325.070.004;328.309.998;82368300.0
10.06.2011;AAPL;330.549.995;325.900.009;325.509.987;331.660.007;108488800.0
09.06.2011;AAPL;333.250.004;33.148.999;330.75;333.669.987;68772200.0
08.06.2011;AAPL;33.178.001;332.239.994;330.649.998;334.799.999;83430900.0
07.06.2011;AAPL;33.817.001;332.039.989;331.900.013;338.219.997;132446300.0
06.06.2011;AAPL;345.700.008;338.039.993;337.810.001;347.049.999;115485300.0
03.06.2011;AAPL;343.180.004;34.344.001;342.009.991;345.330.013;78312500.0
02.06.2011;AAPL;346.5;346.099.991;344.300.003;347.980.007;84695800.0
01.06.2011;AAPL;348.869.987;345.509.991;344.649.998;352.130.009;138670700.0
31.05.2011;AAPL;34.110.001;34.782.999;341.000.008;34.782.999;104438600.0
27.05.2011;AAPL;334.799.999;337.409.992;334.310.001;337.629.997;50899800.0
26.05.2011;AAPL;335.970.013;335.000.004;334.430.004;336.890.007;55640200.0
25.05.2011;AAPL;333.430.008;336.779.991;332.849.995;338.560.005;73556000.0
24.05.2011;AAPL;335.499.989;332.190.006;331.34;335.899.998;80481800.0
23.05.2011;AAPL;329.970.009;33.439.999;32.942.001;335.98;95900000.0
20.05.2011;AAPL;339.560.001;335.220.009;335.020.004;340.949.993;84492100.0
19.05.2011;AAPL;342.080.006;34.053.001;338.669.994;342.41;65292500.0
18.05.2011;AAPL;336.469.997;339.869.995;336.0;341.049.995;83694100.0
17.05.2011;AAPL;331.999.989;336.140.003;330.73;336.140.003;113083600.0
16.05.2011;AAPL;339.199.993;333.299.992;332.600.002;341.220.013;112443800.0
13.05.2011;AAPL;345.660.007;340.499.996;340.350.006;346.250.008;81529000.0
12.05.2011;AAPL;346.119.991;346.569.988;342.269.997;347.119.987;80500000.0
11.05.2011;AAPL;349.020.004;347.230.003;345.239.998;350.0;84000000.0
10.05.2011;AAPL;348.889.988;349.450.001;346.660.004;349.690.006;70522900.0
09.05.2011;AAPL;347.860.004;347.599.998;346.529.987;349.200.008;51186800.0
06.05.2011;AAPL;349.690.006;346.660.004;346.210.007;350.0;70033600.0
05.05.2011;AAPL;34.839.999;346.749.992;346.050.003;350.950.008;83992300.0
04.05.2011;AAPL;348.259.987;349.570.004;346.880.009;351.830.002;97312600.0
03.05.2011;AAPL;347.989.994;348.200.012;345.620.007;349.890.011;78337000.0
02.05.2011;AAPL;349.739.994;346.279.995;345.500.004;350.469.997;110678400.0
29.04.2011;AAPL;346.780.006;35.012.999;346.669.991;353.949.997;251586300.0
28.04.2011;AAPL;346.190.006;346.749.992;345.520.004;349.750.008;90239800.0
27.04.2011;AAPL;352.239.998;35.014.999;347.099.987;352.349.987;89053300.0
26.04.2011;AAPL;353.620.003;35.042.001;349.349.998;354.989.994;84700000.0
25.04.2011;AAPL;350.340.008;353.010.002;350.300.007;353.749.992;66636500.0
21.04.2011;AAPL;355.000.008;350.699.989;348.519.993;355.129.997;188452600.0
20.04.2011;AAPL;343.509.998;342.41;341.499.992;345.749.996;175166600.0
19.04.2011;AAPL;333.099.987;337.859.989;331.709.995;337.979.992;104844600.0
18.04.2011;AAPL;326.099.987;331.849.998;320.160.011;332.230.007;152474700.0
15.04.2011;AAPL;333.299.992;327.459.991;326.800.003;333.639.999;113401400.0
14.04.2011;AAPL;334.799.999;332.419.998;33.205.999;336.0;75450200.0
13.04.2011;AAPL;335.020.004;33.612.999;332.52;336.140.003;86555000.0
12.04.2011;AAPL;330.489.994;332.399.998;330.200.001;333.729.988;106409800.0
11.04.2011;AAPL;334.060.009;330.799.988;330.019.997;335.670.006;99736700.0
08.04.2011;AAPL;33.992.001;335.060.005;333.949.993;340.150.002;94383800.0
07.04.2011;AAPL;338.099.995;338.079.994;336.029.987;340.430.008;93361800.0
06.04.2011;AAPL;341.220.013;338.039.993;337.139.999;343.899.994;100634800.0
05.04.2011;AAPL;336.990.009;338.889.999;336.0;342.249.996;120682800.0
04.04.2011;AAPL;34.430.999;341.189.999;338.400.002;34.460.001;115021200.0
01.04.2011;AAPL;351.110.012;344.560.009;343.300.007;351.589.996;104665400.0
31.03.2011;AAPL;346.359.997;348.510.006;34.605.999;349.799.995;68504800.0
30.03.2011;AAPL;350.639.988;348.630.009;347.439.995;350.879.993;82351500.0
29.03.2011;AAPL;347.66;350.959.995;34.605.999;350.959.995;88225200.0
28.03.2011;AAPL;353.150.005;35.044.001;35.044.001;354.319.992;77338800.0
25.03.2011;AAPL;348.069.996;351.540.009;347.020.012;352.059.994;112227500.0
24.03.2011;AAPL;341.849.987;344.970.005;338.860.012;345.999.989;101178000.0
23.03.2011;AAPL;339.279.995;339.190.006;335.950.012;34.021.999;93249100.0
22.03.2011;AAPL;34.255.999;341.200.012;339.139.992;342.619.991;81480700.0
21.03.2011;AAPL;335.990.013;339.299.995;33.526.001;339.740.005;102350500.0
18.03.2011;AAPL;337.130.013;330.669.998;329.999.996;338.199.997;188303500.0
17.03.2011;AAPL;336.830.006;334.639.996;330.660.011;339.609.989;164855600.0
16.03.2011;AAPL;342.000.004;33.001.001;326.259.991;343.0;290502800.0
15.03.2011;AAPL;342.100.006;345.429.989;340.099.987;347.840.004;180270300.0
14.03.2011;AAPL;353.179.993;353.560.001;35.130.999;356.479.988;108989300.0
11.03.2011;AAPL;345.330.013;351.990.005;344.999.992;352.32;117770100.0
10.03.2011;AAPL;349.120.007;346.669.991;34.489.999;349.770.008;126884800.0
09.03.2011;AAPL;354.689.987;35.246.999;350.599.987;354.760.002;113326500.0
08.03.2011;AAPL;354.909.992;355.759.998;352.250.011;357.400.009;89079200.0
07.03.2011;AAPL;361.399.994;355.359.989;35.130.999;361.669.987;136530800.0
04.03.2011;AAPL;360.070.004;359.999.989;357.750.004;360.290.009;113316700.0
03.03.2011;AAPL;357.189.991;359.560.005;355.920.002;359.789.997;125197100.0
02.03.2011;AAPL;349.959.999;352.119.995;34.839.999;354.350.006;150647700.0
01.03.2011;AAPL;355.470.005;349.309.998;347.68;355.719.997;114034200.0
28.02.2011;AAPL;351.240.002;353.210.007;351.119.999;355.049.995;100768500.0
25.02.2011;AAPL;345.259.998;348.160.011;344.799.988;348.430.004;95004700.0
24.02.2011;AAPL;344.019.997;342.879.997;338.369.987;345.150.009;124975200.0
23.02.2011;AAPL;338.769.997;342.619.991;338.609.993;344.640.011;167963600.0
22.02.2011;AAPL;342.149.994;338.609.993;337.720.013;345.400.002;218138900.0
18.02.2011;AAPL;358.709.999;350.560.013;349.519.989;359.500.004;204014300.0
17.02.2011;AAPL;357.249.992;358.300.003;356.519.989;360.270.008;132645800.0
16.02.2011;AAPL;360.800.007;363.129.993;360.5;364.899.994;120289400.0
15.02.2011;AAPL;35.919.001;359.900.013;357.549.999;359.970.001;71043700.0
14.02.2011;AAPL;356.790.009;359.179.996;356.710.007;359.480.003;77604100.0
11.02.2011;AAPL;354.749.989;35.685.001;353.540.001;357.799.992;91893200.0
10.02.2011;AAPL;357.389.996;354.539.997;348.000.008;359.999.989;232137500.0
09.02.2011;AAPL;355.189.999;358.16;354.869.991;358.999.992;120686300.0
08.02.2011;AAPL;353.680.004;355.200.012;352.150.009;355.519.993;95260200.0
07.02.2011;AAPL;347.889.992;35.187.999;347.639.999;353.250.008;121255400.0
04.02.2011;AAPL;343.639.988;346.5;343.509.998;346.700.005;80460100.0
03.02.2011;AAPL;343.799.992;34.344.001;338.549.992;344.240.002;98449400.0
02.02.2011;AAPL;344.449.993;344.320.004;343.549.999;345.250.011;64738800.0
01.02.2011;AAPL;341.299.988;345.030.006;340.980.007;345.649.994;106658300.0
31.01.2011;AAPL;335.799.995;339.319.996;334.299.988;340.040.012;94311700.0
28.01.2011;AAPL;344.169.987;336.100.002;33.353.001;344.400.005;148014300.0
27.01.2011;AAPL;343.779.991;343.209.991;342.830.009;344.689.999;71256500.0
26.01.2011;AAPL;342.959.999;343.850.006;341.499.992;345.600.006;126718900.0
25.01.2011;AAPL;336.329.994;34.139.999;334.570.007;341.439.991;136717000.0
24.01.2011;AAPL;326.869.991;337.449.993;326.720.001;337.449.993;143670800.0
21.01.2011;AAPL;333.769.989;326.720.001;326.630.013;334.880.001;188600300.0
20.01.2011;AAPL;336.429.996;332.680.004;330.119.999;338.299.999;191197300.0
19.01.2011;AAPL;348.350.002;338.840.012;336.879.993;348.599.995;283903200.0
18.01.2011;AAPL;329.520.012;340.650.013;326.000.011;344.759.987;470249500.0
14.01.2011;AAPL;345.889.999;348.479.992;344.440.006;348.479.992;77210000.0
13.01.2011;AAPL;345.159.996;345.680.008;343.850.006;346.640.003;74195100.0
12.01.2011;AAPL;343.249.992;344.420.006;342.000.004;344.429.993;75647600.0
11.01.2011;AAPL;34.487.999;341.639.996;339.470.013;344.959.991;111027000.0
10.01.2011;AAPL;338.829.998;342.450.001;337.169.987;343.229.992;112140000.0
07.01.2011;AAPL;333.989.994;336.120.003;331.900.013;336.349.995;77982800.0
06.01.2011;AAPL;334.719.997;333.729.988;332.900.009;335.249.996;75107200.0
05.01.2011;AAPL;329.549.999;334.000.008;329.500.011;334.339.989;63879900.0
04.01.2011;AAPL;332.439.999;331.290.012;328.149.994;332.5;77270200.0
03.01.2011;AAPL;325.640.003;329.57;324.840.012;330.260.002;111284600.0
31.12.2010;AAPL;322.950.008;322.560.013;321.309.998;323.480.007;48377000.0
30.12.2010;AAPL;325.48;323.660.011;323.050.011;325.509.987;39373600.0
29.12.2010;AAPL;32.621.999;325.290.009;325.099.991;326.450.008;40784800.0
28.12.2010;AAPL;325.909.996;325.470.013;32.505.999;326.66;43981000.0
27.12.2010;AAPL;322.850.006;324.680.008;321.519.989;325.439.999;62454000.0
23.12.2010;AAPL;324.999.989;32.360.001;323.169.987;325.150.005;55789300.0
22.12.2010;AAPL;324.360.001;325.159.992;323.549.995;325.720.005;66480400.0
21.12.2010;AAPL;322.999.996;324.199.997;322.049.988;324.389.988;64088500.0
20.12.2010;AAPL;321.599.991;322.209.991;318.230.007;323.249.989;96402600.0
17.12.2010;AAPL;321.630.005;320.610.008;320.23;321.790.009;96732300.0
16.12.2010;AAPL;321.089.993;321.249.996;32.010.001;322.610.001;80507700.0
15.12.2010;AAPL;320.000.008;320.359.989;319.190.002;322.999.996;104328000.0
14.12.2010;AAPL;321.730.007;320.290.001;319.000.011;322.540.012;87752000.0
13.12.2010;AAPL;324.369.987;321.670.006;321.000.004;32.505.999;109953900.0
10.12.2010;AAPL;319.650.013;320.559.994;318.600.002;321.049.992;65627800.0
09.12.2010;AAPL;32.212.999;319.760.002;319.020.012;322.500.011;73537800.0
08.12.2010;AAPL;319.630.013;321.009.991;317.110.008;321.020.004;80483900.0
07.12.2010;AAPL;323.799.988;318.210.007;318.119.991;323.990.005;97863500.0
06.12.2010;AAPL;318.640.003;320.149.998;318.419.998;322.329.994;112120400.0
03.12.2010;AAPL;317.010.006;317.440.002;316.340.004;31.864.999;85523200.0
02.12.2010;AAPL;317.529.991;318.150.005;314.890.011;319.000.011;115709300.0
01.12.2010;AAPL;315.269.993;316.400.005;315.0;317.749.996;115437700.0
30.11.2010;AAPL;313.539.993;311.150.005;310.869.999;314.360.012;125464500.0
29.11.2010;AAPL;315.500.011;316.870.003;311.379.997;317.480.003;111446300.0
26.11.2010;AAPL;313.739.998;315.0;312.940.006;317.700.008;59396400.0
24.11.2010;AAPL;312.000.011;314.799.995;311.749.992;315.400.009;103431300.0
23.11.2010;AAPL;310.449.989;308.730.003;306.559.994;311.749.992;129861900.0
22.11.2010;AAPL;306.679.996;313.359.989;305.869.991;313.359.989;98268800.0
19.11.2010;AAPL;307.970.013;306.730.011;30.523.999;308.400.009;96210800.0
18.11.2010;AAPL;305.199.989;308.429.996;304.689.991;309.669.998;123622800.0
17.11.2010;AAPL;301.200.005;300.499.989;297.760.006;303.990.002;119862400.0
16.11.2010;AAPL;305.720.001;301.59;299.319.988;307.599.991;164412500.0
15.11.2010;AAPL;308.460.011;307.040.005;306.27;310.540.005;100901500.0
12.11.2010;AAPL;315.999.996;308.029.987;303.629.993;316.500.008;198961700.0
11.11.2010;AAPL;315.0;316.649.998;314.249.996;318.399.998;90321000.0
10.11.2010;AAPL;316.640.011;318.030.003;313.550.007;318.769.993;96056800.0
09.11.2010;AAPL;321.049.992;316.079.998;314.499.989;321.300.011;95886000.0
08.11.2010;AAPL;317.199.997;318.620.003;316.759.987;319.769.989;70439600.0
05.11.2010;AAPL;317.990.002;317.130.009;316.75;319.570.011;90313300.0
04.11.2010;AAPL;315.449.997;318.270.008;315.029.987;320.180.012;160622000.0
03.11.2010;AAPL;31.137.001;312.800.003;308.529.999;312.880.005;127087100.0
02.11.2010;AAPL;307.000.004;309.360.004;307.000.004;31.019.001;108482500.0
01.11.2010;AAPL;302.220.001;304.179.993;302.200.001;305.599.998;105972300.0
29.10.2010;AAPL;304.230.007;300.98;30.087.001;305.880.005;107627800.0
28.10.2010;AAPL;307.950.012;30.523.999;300.899.998;308.0;137762800.0
27.10.2010;AAPL;307.650.005;307.830.009;305.599.998;30.989.999;99750700.0
26.10.2010;AAPL;306.869.987;308.049.988;305.650.013;309.740.013;98232400.0
25.10.2010;AAPL;309.090.012;308.839.993;30.844.001;311.600.002;98115500.0
22.10.2010;AAPL;309.070.011;307.470.001;306.299.988;310.039.993;93194500.0
21.10.2010;AAPL;312.359.993;309.520.008;306.799.999;314.739.994;137865000.0
20.10.2010;AAPL;308.999.996;310.529.991;306.869.987;314.249.996;180406100.0
19.10.2010;AAPL;303.400.002;309.489.994;300.020.004;313.770.012;308196000.0
18.10.2010;AAPL;318.470.013;317.999.989;314.289.997;319.000.011;273252700.0
15.10.2010;AAPL;307.439.987;314.739.994;304.909.996;315.0;230548500.0
14.10.2010;AAPL;301.690.002;30.230.999;300.400.013;302.469.994;108824100.0
13.10.2010;AAPL;300.200.008;300.140.007;299.799.999;301.959.995;157523100.0
12.10.2010;AAPL;295.409.992;298.539.997;292.490.005;299.499.992;139636000.0
11.10.2010;AAPL;29.473.999;295.360.004;294.599.987;297.239.994;106938300.0
08.10.2010;AAPL;291.709.988;294.069.988;289.999.989;294.500.011;164600800.0
07.10.2010;AAPL;290.339.996;289.219.997;286.910.011;290.48;102099900.0
06.10.2010;AAPL;289.589.993;28.919.001;285.259.987;291.989.994;167717200.0
05.10.2010;AAPL;281.999.992;288.939.991;281.819.988;289.449.989;125491800.0
04.10.2010;AAPL;28.160.001;278.639.996;277.769.989;282.900.013;108825500.0
01.10.2010;AAPL;286.149.994;282.520.004;281.349.991;28.657.999;112035700.0
30.09.2010;AAPL;288.999.992;283.749.992;281.249.989;289.999.989;168347900.0
29.09.2010;AAPL;287.229.992;287.369.995;286.000.004;289.809.998;117411000.0
28.09.2010;AAPL;291.769.989;286.859.997;274.999.992;291.769.989;258760600.0
27.09.2010;AAPL;293.98;291.159.988;291.009.998;294.730.003;120708700.0
24.09.2010;AAPL;29.210.001;292.319.988;290.549.988;293.530.003;162372000.0
23.09.2010;AAPL;286.329.998;288.919.991;286.000.004;292.759.998;196529200.0
22.09.2010;AAPL;282.709.995;287.750.004;282.409.988;287.979.996;146322400.0
21.09.2010;AAPL;283.860.008;283.769.993;282.789.997;287.349.995;167018600.0
20.09.2010;AAPL;27.607.999;283.230.007;275.849.998;283.780.006;164669400.0
17.09.2010;AAPL;277.689.987;275.369.987;273.679.989;277.960.007;158619300.0
16.09.2010;AAPL;27.023.999;276.569.988;269.5;276.669.991;163025800.0
15.09.2010;AAPL;26.817.001;27.021.999;267.839.989;270.379.993;107342200.0
14.09.2010;AAPL;266.209.991;268.059.994;265.519.989;269.170.006;102037600.0
13.09.2010;AAPL;265.819.996;267.039.997;265.759.995;268.279.999;97195000.0
10.09.2010;AAPL;263.190.002;263.410.007;261.400.002;264.499.992;96885600.0
09.09.2010;AAPL;265.040.005;263.07;26.292.001;266.520.012;109643800.0
08.09.2010;AAPL;259.779.991;26.292.001;259.100.002;264.390.003;131637800.0
07.09.2010;AAPL;256.639.999;257.810.013;256.250.004;259.529.999;85639400.0
03.09.2010;AAPL;255.090.004;258.770.008;254.500.004;258.779.995;130197200.0
02.09.2010;AAPL;25.126.001;252.169.991;248.569.988;252.169.991;103856900.0
01.09.2010;AAPL;24.746.999;250.330.002;246.280.003;251.459.988;174259400.0
31.08.2010;AAPL;241.849.995;24.310.001;240.349.987;24.455.999;105196700.0
30.08.2010;AAPL;24.076.001;242.499.996;240.680.008;245.750.004;95822300.0
27.08.2010;AAPL;241.749.992;241.620.003;235.559.998;242.610.012;137097800.0
26.08.2010;AAPL;245.449.997;240.279.999;240.279.999;245.750.004;116626300.0
25.08.2010;AAPL;238.040.001;242.889.992;237.200.008;24.398.999;149216900.0
24.08.2010;AAPL;242.669.987;239.930.004;238.650.002;243.000.008;150641400.0
23.08.2010;AAPL;251.790.009;245.799.992;245.249.992;252.0;103510400.0
20.08.2010;AAPL;249.390.007;249.639.999;249.000.011;253.919.991;96057500.0
19.08.2010;AAPL;252.839.993;249.880.005;248.680.004;253.480.007;106676500.0
18.08.2010;AAPL;252.360.008;253.070.011;25.157.999;254.669.994;84924000.0
17.08.2010;AAPL;250.080.009;251.970.013;249.199.989;254.629.993;105660100.0
16.08.2010;AAPL;247.580.006;247.640.007;24.662.001;250.009.995;79607500.0
13.08.2010;AAPL;251.650.005;249.099.987;249.09;251.879.997;88717300.0
12.08.2010;AAPL;246.689.999;251.790.009;246.119.999;253.099.998;133730100.0
11.08.2010;AAPL;255.399.998;250.189.999;24.980.999;255.689.991;155013600.0
10.08.2010;AAPL;259.850.006;259.409.996;257.550.007;260.449.993;112980000.0
09.08.2010;AAPL;261.480.003;261.749.996;259.57;262.150.005;75782000.0
06.08.2010;AAPL;259.779.991;260.090.012;257.630.009;26.148.999;111224400.0
05.08.2010;AAPL;261.729.996;261.700.008;260.549.995;263.179.989;72274300.0
04.08.2010;AAPL;262.840.008;262.980.011;26.030.999;264.279.987;105093800.0
03.08.2010;AAPL;261.010.006;261.93;25.942.001;263.259.991;104413400.0
02.08.2010;AAPL;260.440.006;261.849.998;259.619.987;262.589.989;107013900.0
30.07.2010;AAPL;255.889.996;257.25;254.900.013;259.699.989;112052500.0
29.07.2010;AAPL;260.709.999;258.109.993;256.099.987;26.264.999;160951700.0
28.07.2010;AAPL;263.669.987;260.959.991;260.249.989;265.990.013;129996300.0
27.07.2010;AAPL;260.870.003;264.080.009;260.300.003;264.799.999;146192900.0
26.07.2010;AAPL;259.999.996;259.280.006;257.710.011;260.099.998;105137900.0
23.07.2010;AAPL;257.089.996;259.939.995;256.279.991;260.380.005;133347200.0
22.07.2010;AAPL;257.679.996;259.02;255.310.009;259.999.996;161329700.0
21.07.2010;AAPL;265.089.993;254.239.998;253.999.992;265.149.994;296417800.0
20.07.2010;AAPL;242.900.005;251.890.011;240.010.006;252.899.994;268737700.0
19.07.2010;AAPL;249.880.005;245.580.013;23.960.001;249.880.005;256119500.0
16.07.2010;AAPL;253.18;249.900.005;248.410.011;254.970.001;259964600.0
15.07.2010;AAPL;248.230.007;251.450.001;247.299.999;256.969.994;206216500.0
14.07.2010;AAPL;249.379.993;252.730.003;249.000.011;255.800.007;203011900.0
13.07.2010;AAPL;256.319.992;251.799.995;246.429.993;256.399.994;297731000.0
12.07.2010;AAPL;258.530.003;257.290.001;254.860.012;261.849.998;140719600.0
09.07.2010;AAPL;256.889.992;259.619.987;255.159.992;259.899.994;108330600.0
08.07.2010;AAPL;262.48;258.089.993;254.889.999;262.900.009;184536100.0
07.07.2010;AAPL;250.490.005;258.670.006;249.749.989;258.770.008;163639000.0
06.07.2010;AAPL;251.000.004;24.862.999;246.16;252.799.992;153808900.0
02.07.2010;AAPL;250.490.005;246.939.991;243.200.012;250.929.989;173460700.0
01.07.2010;AAPL;254.299.999;248.48;243.220.013;254.800.011;255724000.0
30.06.2010;AAPL;256.709.988;251.530.003;250.009.995;25.796.999;184863000.0
29.06.2010;AAPL;26.412.001;256.170.002;254.299.999;264.390.003;283336200.0
28.06.2010;AAPL;266.930.008;268.299.999;264.519.993;269.749.992;146237000.0
25.06.2010;AAPL;270.060.013;266.699.989;265.810.009;270.270.004;137485600.0
24.06.2010;AAPL;271.000.008;268.999.989;268.099.995;273.200.005;178569300.0
23.06.2010;AAPL;274.580.009;270.969.994;26.789.999;274.660.011;192114300.0
22.06.2010;AAPL;272.160.007;273.850.006;271.499.992;275.970.001;179315500.0
21.06.2010;AAPL;277.689.987;270.170.002;268.729.996;279.009.991;194122600.0
18.06.2010;AAPL;272.249.996;274.070.011;271.419.991;274.999.992;196155400.0
17.06.2010;AAPL;270.599.998;271.869.987;269.5;272.899.998;218213800.0
16.06.2010;AAPL;261.099.995;267.249.989;260.629.997;267.75;195919500.0
15.06.2010;AAPL;255.640.003;259.690.002;255.5;259.850.006;146268500.0
14.06.2010;AAPL;255.960.011;254.279.999;254.010.006;25.914.999;150740100.0
11.06.2010;AAPL;248.230.007;253.509.995;247.369.987;253.859.989;136439800.0
10.06.2010;AAPL;244.839.996;250.510.006;242.199.989;250.980.003;194089000.0
09.06.2010;AAPL;251.470.001;243.200.012;242.490.009;251.899.998;213657500.0
08.06.2010;AAPL;253.240.002;249.330.006;245.650.002;253.799.988;250192600.0
07.06.2010;AAPL;258.289.997;250.940.002;250.550.007;25.914.999;221735500.0
04.06.2010;AAPL;258.209.995;255.960.011;254.629.993;261.900.013;189576100.0
03.06.2010;AAPL;265.180.008;263.119.987;260.409.992;265.550.003;162526700.0
02.06.2010;AAPL;264.539.993;263.949.993;26.032.999;264.799.999;172137000.0
01.06.2010;AAPL;259.690.002;260.830.002;258.959.999;265.939.999;219118200.0
28.05.2010;AAPL;259.389.996;256.880.005;253.349.991;259.400.009;203903700.0
27.05.2010;AAPL;250.599.995;253.349.991;249.110.001;253.890.003;166570600.0
26.05.2010;AAPL;250.080.009;244.109.993;243.750.011;25.212.999;212663500.0
25.05.2010;AAPL;239.349.991;245.220.005;237.160.007;246.759.987;262001600.0
24.05.2010;AAPL;247.279.999;246.759.987;246.260.002;250.900.002;188559700.0
21.05.2010;AAPL;232.819.988;242.319.992;231.349.995;244.499.989;305972800.0
20.05.2010;AAPL;241.880.009;237.759.995;236.209.999;243.849.987;320728800.0
19.05.2010;AAPL;249.499.996;248.339.996;24.485.001;252.919.994;256431700.0
18.05.2010;AAPL;256.980.007;252.360.008;250.259.987;258.550.003;195669600.0
17.05.2010;AAPL;254.700.008;254.219.997;247.709.995;256.179.989;190708700.0
14.05.2010;AAPL;255.159.992;253.819.988;249.499.996;256.479.996;189840700.0
13.05.2010;AAPL;26.321.999;258.360.012;256.399.994;265.000.004;149928100.0
12.05.2010;AAPL;259.240.005;262.090.004;258.699.993;263.130.001;163594900.0
11.05.2010;AAPL;251.839.996;256.519.997;250.499.992;259.890.007;212226700.0
10.05.2010;AAPL;250.25;253.990.005;248.529.987;254.649.994;246076600.0
07.05.2010;AAPL;243.710.011;235.860.004;225.209.988;246.569.996;419004600.0
06.05.2010;AAPL;253.830.002;246.249.989;199.249.994;258.249.996;321465200.0
05.05.2010;AAPL;25.303.001;255.989.998;248.729.992;258.140.007;220775800.0
04.05.2010;AAPL;262.889.996;258.679.993;256.749.989;263.290.005;180954900.0
03.05.2010;AAPL;263.840.004;266.349.995;262.880.009;26.787.999;113585500.0
30.04.2010;AAPL;269.310.009;261.090.008;260.999.992;270.570.011;135615900.0
29.04.2010;AAPL;263.020.012;268.640.007;262.010.002;270.000.011;139710200.0
28.04.2010;AAPL;263.250.004;261.600.006;256.410.007;264.000.008;189600600.0
27.04.2010;AAPL;267.269.989;262.039.989;260.520.008;267.839.989;177335900.0
26.04.2010;AAPL;271.880.001;269.5;26.819.001;272.459.988;119767200.0
23.04.2010;AAPL;267.990.005;27.082.999;266.999.996;272.180.008;199238900.0
